2020-11-04,NR,0,0
2020-11-05,NR,0,0
2020-11-06,NR,0,0
2020-11-07,NR,0,0
2020-11-08,NR,0,0
2020-11-09,NR,0,0
2020-11-10,NR,0,0
2020-11-11,NR,0,0
2020-11-12,NR,0,0
2020-11-13,NR,0,0
2020-11-14,NR,0,0
2020-11-15,NR,0,0
2020-11-16,NR,0,0
2020-11-17,NR,0,0
2020-11-18,NR,0,0
2020-11-19,NR,0,0
2020-11-20,NR,0,0
2020-11-21,NR,0,0
2020-11-22,NR,0,0
2020-11-23,NR,0,0
2020-11-24,NR,0,0
2020-11-25,NR,0,0
2020-11-26,NR,0,0
2020-11-27,NR,0,0
2020-11-28,NR,0,0
2020-11-29,NR,0,0
2020-11-30,NR,0,0
2020-12-01,NR,0,0
2020-12-02,NR,0,0
2020-12-03,NR,0,0
2020-12-04,NR,0,0
2020-12-05,NR,0,0
2020-12-06,NR,0,0
2020-12-07,NR,0,0
2020-12-08,NR,0,0
2020-12-09,NR,0,0
2020-12-10,NR,0,0
2020-12-11,NR,0,0
2020-12-12,NR,0,0
2020-12-13,NR,0,0
2020-12-14,NR,0,0
2020-12-15,NR,0,0
2020-12-16,NR,0,0
2020-12-17,NR,0,0
2020-12-18,NR,0,0
2020-12-19,NR,0,0
2020-12-20,NR,0,0
2020-12-21,NR,0,0
2020-12-22,NR,0,0
2020-12-23,NR,0,0
2020-12-24,NR,0,0
2020-12-25,NR,0,0
2020-12-26,NR,0,0
2020-12-27,NR,0,0
2020-12-28,NR,0,0
2020-12-29,NR,0,0
2020-12-30,NR,0,0
2020-12-31,NR,0,0
2021-01-01,NR,0,0
2021-01-02,NR,0,0
2021-01-03,NR,0,0
2021-01-04,NR,0,0
2021-01-05,NR,0,0
2021-01-06,NR,0,0
2021-01-07,NR,0,0
2021-01-08,NR,0,0
2021-01-09,NR,0,0
2021-01-10,NR,0,0
2021-01-11,NR,0,0
2021-01-12,NR,0,0
2021-01-13,NR,0,0
2021-01-14,NR,0,0
2021-01-15,NR,0,0
2021-01-16,NR,0,0
2021-01-17,NR,0,0
2021-01-18,NR,0,0
2021-01-19,NR,0,0
2021-01-20,NR,0,0
2021-01-21,NR,0,0
2021-01-22,NR,0,0
2021-01-23,NR,0,0
2021-01-24,NR,0,0
2021-01-25,NR,0,0
2021-01-26,NR,0,0
2021-01-27,NR,0,0
2021-01-28,NR,0,0
2021-01-29,NR,0,0
2021-01-30,NR,0,0
2021-01-31,NR,0,0
2021-02-01,NR,0,0
2021-02-02,NR,0,0
2021-02-03,NR,0,0
2021-02-04,NR,0,0
2021-02-05,NR,0,0
2021-02-06,NR,0,0
2021-02-07,NR,0,0
2021-02-08,NR,0,0
2021-02-09,NR,0,0
2021-02-10,NR,0,0
2021-02-11,NR,0,0
2021-02-12,NR,0,0
2021-02-13,NR,0,0
2021-02-14,NR,0,0
2021-02-15,NR,0,0
2021-02-16,NR,0,0
2021-02-17,NR,0,0
2021-02-18,NR,0,0
2021-02-19,NR,0,0
2021-02-20,NR,0,0
2021-02-21,NR,0,0
2021-02-22,NR,0,0
2021-02-23,NR,0,0
2021-02-24,NR,0,0
2021-02-25,NR,0,0
2021-02-26,NR,0,0
2021-02-27,NR,0,0
2021-02-28,NR,0,0
2021-03-01,NR,0,0
2021-03-02,NR,0,0
2021-03-03,NR,0,0
2021-03-04,NR,0,0
2021-03-05,NR,0,0
2021-03-06,NR,0,0
2021-03-07,NR,0,0
2021-03-08,NR,0,0
2021-03-09,NR,0,0
2021-03-10,NR,0,0
2021-03-11,NR,0,0
2021-03-12,NR,0,0
2021-03-13,NR,0,0
2021-03-14,NR,0,0
2021-03-15,NR,0,0
2021-03-16,NR,0,0
2021-03-17,NR,0,0
2021-03-18,NR,0,0
2021-03-19,NR,0,0
2021-03-20,NR,0,0
2021-03-21,NR,0,0
2021-03-22,NR,0,0
2021-03-23,NR,0,0
2021-03-24,NR,0,0
2021-03-25,NR,0,0
2021-03-26,NR,0,0
2021-03-27,NR,0,0
2021-03-28,NR,0,0
2021-03-29,NR,0,0
2021-03-30,NR,0,0
2021-03-31,NR,0,0
2021-04-01,NR,0,0
2021-04-02,NR,0,0
2021-04-03,NR,0,0
2021-04-04,NR,0,0
2021-04-05,NR,0,0
2021-04-06,NR,0,0
2021-04-07,NR,0,0
2021-04-08,NR,0,0
2021-04-09,NR,0,0
2021-04-10,NR,0,0
2021-04-11,NR,0,0
2021-04-12,NR,0,0
2021-04-13,NR,0,0
2021-04-14,NR,0,0
2021-04-15,NR,0,0
2021-04-16,NR,0,0
2021-04-17,NR,0,0
2021-04-18,NR,0,0
2021-04-19,NR,0,0
2021-04-20,NR,0,0
2021-04-21,NR,0,0
2021-04-22,NR,0,0
2021-04-23,NR,0,0
2021-04-24,NR,0,0
2021-04-25,NR,0,0
2021-04-26,NR,0,0
2021-04-27,NR,0,0
2021-04-28,NR,0,0
2021-04-29,NR,0,0
2021-04-30,NR,0,0
2021-05-01,NR,0,0
2021-05-02,NR,0,0
2021-05-03,NR,0,0
2021-05-04,NR,0,0
2021-05-05,NR,0,0
2021-05-06,NR,0,0
2021-05-07,NR,0,0
2021-05-08,NR,0,0
2021-05-09,NR,0,0
2021-05-10,NR,0,0
2021-05-11,NR,0,0
2021-05-12,NR,0,0
2021-05-13,NR,0,0
2021-05-14,NR,0,0
2021-05-15,NR,0,0
2021-05-16,NR,0,0
2021-05-17,NR,0,0
2021-05-18,NR,0,0
2021-05-19,NR,0,0
2021-05-20,NR,0,0
2021-05-21,NR,0,0
2021-05-22,NR,0,0
2021-05-23,NR,0,0
2021-05-24,NR,0,0
2021-05-25,NR,0,0
2021-05-26,NR,0,0
2021-05-27,NR,0,0
2021-05-28,NR,0,0
2021-05-29,NR,0,0
2021-05-30,NR,0,0
2021-05-31,NR,0,0
2021-06-01,NR,0,0
2021-06-02,NR,0,0
2021-06-03,NR,0,0
2021-06-04,NR,0,0
2021-06-05,NR,0,0
2021-06-06,NR,0,0
2021-06-07,NR,0,0
2021-06-08,NR,0,0
2021-06-09,NR,0,0
2021-06-10,NR,0,0
2021-06-11,NR,0,0
2021-06-12,NR,0,0
2021-06-13,NR,0,0
2021-06-14,NR,0,0
2021-06-15,NR,0,0
2021-06-16,NR,0,0
2021-06-17,NR,0,0
2021-06-18,NR,0,0
2021-06-19,NR,0,0
2021-06-20,NR,0,0
2021-06-21,NR,0,0
2021-06-22,NR,0,0
2021-06-23,NR,0,0
2021-06-24,NR,0,0
2021-06-25,NR,0,0
2021-06-26,NR,0,0
2021-06-27,NR,0,0
2021-06-28,NR,0,0
2021-06-29,NR,0,0
2021-06-30,NR,0,0
2021-07-01,NR,0,0
2021-07-02,NR,0,0
2021-07-03,NR,0,0
2021-07-04,NR,0,0
2021-07-05,NR,0,0
2021-07-06,NR,0,0
2021-07-07,NR,0,0
2021-07-08,NR,0,0
2021-07-09,NR,0,0
2021-07-10,NR,0,0
2021-07-11,NR,0,0
2021-07-12,NR,0,0
2021-07-13,NR,0,0
2021-07-14,NR,0,0
2021-07-15,NR,0,0
2021-07-16,NR,0,0
2021-07-17,NR,0,0
2021-07-18,NR,0,0
2021-07-19,NR,0,0
2021-07-20,NR,0,0
2021-07-21,NR,0,0
2021-07-22,NR,0,0
2021-07-23,NR,0,0
2021-07-24,NR,0,0
2021-07-25,NR,0,0
2021-07-26,NR,0,0
2021-07-27,NR,0,0
2021-07-28,NR,0,0
2021-07-29,NR,0,0
2021-07-30,NR,0,0
2021-07-31,NR,0,0
2021-08-01,NR,0,0
2021-08-02,NR,0,0
2021-08-03,NR,0,0
2021-08-04,NR,0,0
2021-08-05,NR,0,0
2021-08-06,NR,0,0
2021-08-07,NR,0,0
2021-08-08,NR,0,0
2021-08-09,NR,0,0
2021-08-10,NR,0,0
2021-08-11,NR,0,0
2021-08-12,NR,0,0
2021-08-13,NR,0,0
2021-08-14,NR,0,0
2021-08-15,NR,0,0
2021-08-16,NR,0,0
2021-08-17,NR,0,0
2021-08-18,NR,0,0
2021-08-19,NR,0,0
2021-08-20,NR,0,0
2021-08-21,NR,0,0
2021-08-22,NR,0,0
2021-08-23,NR,0,0
2021-08-24,NR,0,0
2021-08-25,NR,0,0
2021-08-26,NR,0,0
2021-08-27,NR,0,0
2021-08-28,NR,0,0
2021-08-29,NR,0,0
2021-08-30,NR,0,0
2021-08-31,NR,0,0
2021-09-01,NR,0,0
2021-09-02,NR,0,0
2021-09-03,NR,0,0
2021-09-04,NR,0,0
2021-09-05,NR,0,0
2021-09-06,NR,0,0
2021-09-07,NR,0,0
2021-09-08,NR,0,0
2021-09-09,NR,0,0
2021-09-10,NR,0,0
2021-09-11,NR,0,0
2021-09-12,NR,0,0
2021-09-13,NR,0,0
2021-09-14,NR,0,0
2021-09-15,NR,0,0
2021-09-16,NR,0,0
2021-09-17,NR,0,0
2021-09-18,NR,0,0
2021-09-19,NR,0,0
2021-09-20,NR,0,0
2021-09-21,NR,0,0
2021-09-22,NR,0,0
2021-09-23,NR,0,0
2021-09-24,NR,0,0
2021-09-25,NR,0,0
2021-09-26,NR,0,0
2021-09-27,NR,0,0
2021-09-28,NR,0,0
2021-09-29,NR,0,0
2021-09-30,NR,0,0
2021-10-01,NR,0,0
2021-10-02,NR,0,0
2021-10-03,NR,0,0
2021-10-04,NR,0,0
2021-10-05,NR,0,0
2021-10-06,NR,0,0
2021-10-07,NR,0,0
2021-10-08,NR,0,0
2021-10-09,NR,0,0
2021-10-10,NR,0,0
2021-10-11,NR,0,0
2021-10-12,NR,0,0
2021-10-13,NR,0,0
2021-10-14,NR,0,0
2021-10-15,NR,0,0
2021-10-16,NR,0,0
2021-10-17,NR,0,0
2021-10-18,NR,0,0
2021-10-19,NR,0,0
2021-10-20,NR,0,0
2021-10-21,NR,0,0
2021-10-22,NR,0,0
2021-10-23,NR,0,0
2021-10-24,NR,0,0
2021-10-25,NR,0,0
2021-10-26,NR,0,0
2021-10-27,NR,0,0
2021-10-28,NR,0,0
2021-10-29,NR,0,0
2021-10-30,NR,0,0
2021-10-31,NR,0,0
2021-11-01,NR,0,0
2021-11-02,NR,0,0
2021-11-03,NR,0,0
2021-11-04,NR,0,0
2021-11-05,NR,0,0
2021-11-06,NR,0,0
2021-11-07,NR,0,0
2021-11-08,NR,0,0
2021-11-09,NR,0,0
2021-11-10,NR,0,0
2021-11-11,NR,0,0
2021-11-12,NR,0,0
2021-11-13,NR,0,0
2021-11-14,NR,0,0
2021-11-15,NR,0,0
2021-11-16,NR,0,0
2021-11-17,NR,0,0
2020-01-03,NP,0,0
2020-01-04,NP,0,0
2020-01-05,NP,0,0
2020-01-06,NP,0,0
2020-01-07,NP,0,0
2020-01-08,NP,0,0
2020-01-09,NP,0,0
2020-01-10,NP,0,0
2020-01-11,NP,0,0
2020-01-12,NP,0,0
2020-01-13,NP,0,0
2020-01-14,NP,0,0
2020-01-15,NP,0,0
2020-01-16,NP,0,0
2020-01-17,NP,0,0
2020-01-18,NP,0,0
2020-01-19,NP,0,0
2020-01-20,NP,0,0
2020-01-21,NP,0,0
2020-01-22,NP,0,0
2020-01-23,NP,1,0
2020-01-24,NP,4,0
2020-01-25,NP,0,0
2020-01-26,NP,0,0
2020-01-27,NP,0,0
2020-01-28,NP,0,0
2020-01-29,NP,0,0
2020-01-30,NP,0,0
2020-01-31,NP,0,0
2020-02-01,NP,0,0
2020-02-02,NP,0,0
2020-02-03,NP,0,0
2020-02-04,NP,0,0
2020-02-05,NP,0,0
2020-02-06,NP,0,0
2020-02-07,NP,0,0
2020-02-08,NP,0,0
2020-02-09,NP,0,0
2020-02-10,NP,0,0
2020-02-11,NP,0,0
2020-02-12,NP,0,0
2020-02-13,NP,0,0
2020-02-14,NP,0,0
2020-02-15,NP,0,0
2020-02-16,NP,0,0
2020-02-17,NP,0,0
2020-02-18,NP,0,0
2020-02-19,NP,0,0
2020-02-20,NP,0,0
2020-02-21,NP,0,0
2020-02-22,NP,0,0
2020-02-23,NP,0,0
2020-02-24,NP,0,0
2020-02-25,NP,0,0
2020-02-26,NP,0,0
2020-02-27,NP,0,0
2020-02-28,NP,0,0
2020-02-29,NP,0,0
2020-03-01,NP,0,0
2020-03-02,NP,0,0
2020-03-03,NP,0,0
2020-03-04,NP,0,0
2020-03-05,NP,0,0
2020-03-06,NP,0,0
2020-03-07,NP,0,0
2020-03-08,NP,0,0
2020-03-09,NP,0,0
2020-03-10,NP,0,0
2020-03-11,NP,0,0
2020-03-12,NP,0,0
2020-03-13,NP,0,0
2020-03-14,NP,0,0
2020-03-15,NP,0,0
2020-03-16,NP,0,0
2020-03-17,NP,0,0
2020-03-18,NP,0,0
2020-03-19,NP,0,0
2020-03-20,NP,0,0
2020-03-21,NP,0,0
2020-03-22,NP,0,0
2020-03-23,NP,-3,0
2020-03-24,NP,0,0
2020-03-25,NP,0,0
2020-03-26,NP,1,0
2020-03-27,NP,0,0
2020-03-28,NP,0,0
2020-03-29,NP,2,0
2020-03-30,NP,0,0
2020-03-31,NP,0,0
2020-04-01,NP,0,0
2020-04-02,NP,1,0
2020-04-03,NP,0,0
2020-04-04,NP,3,0
2020-04-05,NP,0,0
2020-04-06,NP,0,0
2020-04-07,NP,0,0
2020-04-08,NP,0,0
2020-04-09,NP,0,0
2020-04-10,NP,0,0
2020-04-11,NP,0,0
2020-04-12,NP,3,0
2020-04-13,NP,2,0
2020-04-14,NP,2,0
2020-04-15,NP,0,0
2020-04-16,NP,0,0
2020-04-17,NP,0,0
2020-04-18,NP,14,0
2020-04-19,NP,1,0
2020-04-20,NP,0,0
2020-04-21,NP,11,0
2020-04-22,NP,0,0
2020-04-23,NP,3,0
2020-04-24,NP,3,0
2020-04-25,NP,1,0
2020-04-26,NP,2,0
2020-04-27,NP,1,0
2020-04-28,NP,2,0
2020-04-29,NP,3,0
2020-04-30,NP,0,0
2020-05-01,NP,2,0
2020-05-02,NP,0,0
2020-05-03,NP,16,0
2020-05-04,NP,0,0
2020-05-05,NP,7,0
2020-05-06,NP,17,0
2020-05-07,NP,2,0
2020-05-08,NP,1,0
2020-05-09,NP,7,0
2020-05-10,NP,1,0
2020-05-11,NP,24,0
2020-05-12,NP,83,0
2020-05-13,NP,26,0
2020-05-14,NP,6,0
2020-05-15,NP,18,0
2020-05-16,NP,24,1
2020-05-17,NP,4,1
2020-05-18,NP,80,0
2020-05-19,NP,27,0
2020-05-20,NP,25,0
2020-05-21,NP,30,1
2020-05-22,NP,59,0
2020-05-23,NP,68,0
2020-05-24,NP,19,0
2020-05-25,NP,79,1
2020-05-26,NP,90,0
2020-05-27,NP,114,0
2020-05-28,NP,156,1
2020-05-29,NP,170,1
2020-05-30,NP,189,0
2020-05-31,NP,171,2
2020-06-01,NP,239,0
2020-06-02,NP,288,0
2020-06-03,NP,201,1
2020-06-04,NP,334,1
2020-06-05,NP,278,2
2020-06-06,NP,323,2
2020-06-07,NP,213,0
2020-06-08,NP,314,1
2020-06-09,NP,323,1
2020-06-10,NP,279,0
2020-06-11,NP,250,0
2020-06-12,NP,448,1
2020-06-13,NP,273,2
2020-06-14,NP,425,1
2020-06-15,NP,451,0
2020-06-16,NP,380,0
2020-06-17,NP,586,1
2020-06-18,NP,671,2
2020-06-19,NP,426,0
2020-06-20,NP,331,0
2020-06-21,NP,421,1
2020-06-22,NP,535,0
2020-06-23,NP,538,1
2020-06-24,NP,629,0
2020-06-25,NP,434,2
2020-06-26,NP,593,1
2020-06-27,NP,554,1
2020-06-28,NP,463,0
2020-06-29,NP,476,1
2020-06-30,NP,316,0
2020-07-01,NP,482,2
2020-07-02,NP,473,1
2020-07-03,NP,740,1
2020-07-04,NP,232,2
2020-07-05,NP,293,0
2020-07-06,NP,180,2
2020-07-07,NP,204,0
2020-07-08,NP,255,0
2020-07-09,NP,108,0
2020-07-10,NP,118,0
2020-07-11,NP,70,3
2020-07-12,NP,82,0
2020-07-13,NP,144,0
2020-07-14,NP,116,0
2020-07-15,NP,116,1
2020-07-16,NP,167,0
2020-07-17,NP,101,1
2020-07-18,NP,57,0
2020-07-19,NP,156,0
2020-07-20,NP,186,0
2020-07-21,NP,150,0
2020-07-22,NP,100,2
2020-07-23,NP,147,1
2020-07-24,NP,133,1
2020-07-25,NP,109,1
2020-07-26,NP,130,0
2020-07-27,NP,139,3
2020-07-28,NP,311,2
2020-07-29,NP,210,0
2020-07-30,NP,274,3
2020-07-31,NP,224,4
2020-08-01,NP,315,0
2020-08-02,NP,246,1
2020-08-03,NP,418,0
2020-08-04,NP,259,1
2020-08-05,NP,381,2
2020-08-06,NP,360,5
2020-08-07,NP,464,5
2020-08-08,NP,378,3
2020-08-09,NP,380,3
2020-08-10,NP,338,5
2020-08-11,NP,638,6
2020-08-12,NP,484,8
2020-08-13,NP,525,5
2020-08-14,NP,594,5
2020-08-15,NP,468,3
2020-08-16,NP,641,2
2020-08-17,NP,581,3
2020-08-18,NP,1016,9
2020-08-19,NP,681,6
2020-08-20,NP,707,7
2020-08-21,NP,838,11
2020-08-22,NP,634,10
2020-08-23,NP,818,4
2020-08-24,NP,743,8
2020-08-25,NP,855,9
2020-08-26,NP,885,12
2020-08-27,NP,1111,9
2020-08-28,NP,927,13
2020-08-29,NP,884,14
2020-08-30,NP,1221,15
2020-08-31,NP,899,9
2020-09-01,NP,1069,15
2020-09-02,NP,1120,13
2020-09-03,NP,1228,7
2020-09-04,NP,1359,16
2020-09-05,NP,1041,12
2020-09-06,NP,980,11
2020-09-07,NP,979,11
2020-09-08,NP,902,7
2020-09-09,NP,1081,7
2020-09-10,NP,1246,6
2020-09-11,NP,1454,6
2020-09-12,NP,1201,17
2020-09-13,NP,1039,9
2020-09-14,NP,1170,16
2020-09-15,NP,1459,14
2020-09-16,NP,1539,10
2020-09-17,NP,1246,6
2020-09-18,NP,2020,9
2020-09-19,NP,1204,13
2020-09-20,NP,1325,14
2020-09-21,NP,1154,17
2020-09-22,NP,1356,3
2020-09-23,NP,1172,10
2020-09-24,NP,1497,21
2020-09-25,NP,1313,9
2020-09-26,NP,1207,13
2020-09-27,NP,1573,16
2020-09-28,NP,1351,12
2020-09-29,NP,1513,12
2020-09-30,NP,1559,15
2020-10-01,NP,1911,19
2020-10-02,NP,2722,16
2020-10-03,NP,2120,11
2020-10-04,NP,2253,13
2020-10-05,NP,2440,24
2020-10-06,NP,1551,15
2020-10-07,NP,3439,23
2020-10-08,NP,4364,15
2020-10-09,NP,2059,21
2020-10-10,NP,5008,24
2020-10-11,NP,2071,35
2020-10-12,NP,4047,20
2020-10-13,NP,3556,33
2020-10-14,NP,2638,22
2020-10-15,NP,3749,34
2020-10-16,NP,4392,34
2020-10-17,NP,3167,16
2020-10-18,NP,2942,17
2020-10-19,NP,3790,29
2020-10-20,NP,3093,24
2020-10-21,NP,5743,39
2020-10-22,NP,3637,32
2020-10-23,NP,4499,37
2020-10-24,NP,2225,32
2020-10-25,NP,2856,26
2020-10-26,NP,1741,36
2020-10-27,NP,570,30
2020-10-28,NP,1954,26
2020-10-29,NP,2364,31
2020-10-30,NP,3517,30
2020-10-31,NP,2508,35
2020-11-01,NP,2824,33
2020-11-02,NP,2933,30
2020-11-03,NP,3114,37
2020-11-04,NP,3309,42
2020-11-05,NP,3051,35
2020-11-06,NP,2909,27
2020-11-07,NP,2753,22
2020-11-08,NP,2817,37
2020-11-09,NP,2571,34
2020-11-10,NP,2736,36
2020-11-11,NP,2569,37
2020-11-12,NP,1913,31
2020-11-13,NP,2111,26
2020-11-14,NP,1946,19
2020-11-15,NP,1477,24
2020-11-16,NP,1197,22
2020-11-17,NP,502,27
2020-11-18,NP,1442,24
2020-11-19,NP,2103,26
2020-11-20,NP,1945,32
2020-11-21,NP,1674,13
2020-11-22,NP,1669,22
2020-11-23,NP,1980,23
2020-11-24,NP,1790,29
2020-11-25,NP,1948,33
2020-11-26,NP,1614,32
2020-11-27,NP,1703,33
2020-11-28,NP,1380,32
2020-11-29,NP,1255,34
2020-11-30,NP,1474,40
2020-12-01,NP,1304,29
2020-12-02,NP,1490,18
2020-12-03,NP,1343,21
2020-12-04,NP,1272,22
2020-12-05,NP,1024,19
2020-12-06,NP,1096,19
2020-12-07,NP,1014,22
2020-12-08,NP,1382,28
2020-12-09,NP,1056,20
2020-12-10,NP,1217,19
2020-12-11,NP,1044,19
2020-12-12,NP,899,20
2020-12-13,NP,830,12
2020-12-14,NP,821,19
2020-12-15,NP,936,18
2020-12-16,NP,736,16
2020-12-17,NP,776,6
2020-12-18,NP,782,19
2020-12-19,NP,710,14
2020-12-20,NP,588,12
2020-12-21,NP,742,9
2020-12-22,NP,722,5
2020-12-23,NP,743,9
2020-12-24,NP,613,10
2020-12-25,NP,608,10
2020-12-26,NP,500,5
2020-12-27,NP,481,9
2020-12-28,NP,659,8
2020-12-29,NP,708,10
2020-12-30,NP,511,10
2020-12-31,NP,534,10
2021-01-01,NP,426,9
2021-01-02,NP,419,9
2021-01-03,NP,421,9
2021-01-04,NP,403,10
2021-01-05,NP,522,12
2021-01-06,NP,409,7
2021-01-07,NP,412,8
2021-01-08,NP,554,7
2021-01-09,NP,362,4
2021-01-10,NP,259,8
2021-01-11,NP,488,13
2021-01-12,NP,430,6
2021-01-13,NP,445,6
2021-01-14,NP,403,7
2021-01-15,NP,270,8
2021-01-16,NP,240,6
2021-01-17,NP,266,5
2021-01-18,NP,322,6
2021-01-19,NP,348,4
2021-01-20,NP,318,6
2021-01-21,NP,336,4
2021-01-22,NP,302,7
2021-01-23,NP,232,8
2021-01-24,NP,270,7
2021-01-25,NP,339,10
2021-01-26,NP,303,6
2021-01-27,NP,283,3
2021-01-28,NP,213,0
2021-01-29,NP,157,5
2021-01-30,NP,109,2
2021-01-31,NP,105,2
2021-02-01,NP,159,0
2021-02-02,NP,171,1
2021-02-03,NP,142,1
2021-02-04,NP,171,2
2021-02-05,NP,105,2
2021-02-06,NP,99,0
2021-02-07,NP,119,3
2021-02-08,NP,130,7
2021-02-09,NP,160,2
2021-02-10,NP,134,0
2021-02-11,NP,81,5
2021-02-12,NP,127,2
2021-02-13,NP,57,0
2021-02-14,NP,104,0
2021-02-15,NP,122,1
2021-02-16,NP,105,0
2021-02-17,NP,125,0
2021-02-18,NP,96,3
2021-02-19,NP,97,3
2021-02-20,NP,88,0
2021-02-21,NP,80,0
2021-02-22,NP,125,0
2021-02-23,NP,110,4
2021-02-24,NP,94,1
2021-02-25,NP,112,1
2021-02-26,NP,112,4
2021-02-27,NP,81,2
2021-02-28,NP,78,1
2021-03-01,NP,73,3
2021-03-02,NP,78,0
2021-03-03,NP,87,0
2021-03-04,NP,107,0
2021-03-05,NP,120,0
2021-03-06,NP,47,0
2021-03-07,NP,66,0
2021-03-08,NP,89,1
2021-03-09,NP,59,1
2021-03-10,NP,104,0
2021-03-11,NP,97,0
2021-03-12,NP,48,0
2021-03-13,NP,60,2
2021-03-14,NP,53,0
2021-03-15,NP,79,0
2021-03-16,NP,114,0
2021-03-17,NP,94,0
2021-03-18,NP,107,1
2021-03-19,NP,125,1
2021-03-20,NP,79,0
2021-03-21,NP,77,0
2021-03-22,NP,150,3
2021-03-23,NP,188,0
2021-03-24,NP,145,1
2021-03-25,NP,120,0
2021-03-26,NP,156,4
2021-03-27,NP,85,3
2021-03-28,NP,89,0
2021-03-29,NP,141,0
2021-03-30,NP,167,3
2021-03-31,NP,162,0
2021-04-01,NP,152,1
2021-04-02,NP,179,0
2021-04-03,NP,128,1
2021-04-04,NP,176,0
2021-04-05,NP,266,4
2021-04-06,NP,260,0
2021-04-07,NP,298,2
2021-04-08,NP,332,0
2021-04-09,NP,288,0
2021-04-10,NP,337,1
2021-04-11,NP,303,1
2021-04-12,NP,496,13
2021-04-13,NP,460,5
2021-04-14,NP,580,3
2021-04-15,NP,490,5
2021-04-16,NP,836,4
2021-04-17,NP,768,5
2021-04-18,NP,1015,8
2021-04-19,NP,1227,8
2021-04-20,NP,1667,11
2021-04-21,NP,2220,10
2021-04-22,NP,2365,5
2021-04-23,NP,2449,5
2021-04-24,NP,2486,14
2021-04-25,NP,3032,28
2021-04-26,NP,3442,12
2021-04-27,NP,4364,18
2021-04-28,NP,4774,17
2021-04-29,NP,4831,35
2021-04-30,NP,5657,33
2021-05-01,NP,5706,19
2021-05-02,NP,7137,27
2021-05-03,NP,7388,37
2021-05-04,NP,7587,55
2021-05-05,NP,8605,58
2021-05-06,NP,8970,54
2021-05-07,NP,9023,50
2021-05-08,NP,8287,53
2021-05-09,NP,8777,88
2021-05-10,NP,9127,139
2021-05-11,NP,9317,225
2021-05-12,NP,9238,168
2021-05-13,NP,8842,214
2021-05-14,NP,8467,203
2021-05-15,NP,8046,187
2021-05-16,NP,7316,145
2021-05-17,NP,9198,214
2021-05-18,NP,8136,196
2021-05-19,NP,8064,246
2021-05-20,NP,8227,190
2021-05-21,NP,8407,177
2021-05-22,NP,8591,129
2021-05-23,NP,7598,193
2021-05-24,NP,7220,185
2021-05-25,NP,8387,169
2021-05-26,NP,6677,145
2021-05-27,NP,6731,106
2021-05-28,NP,6855,96
2021-05-29,NP,4311,116
2021-05-30,NP,3702,109
2021-05-31,NP,4178,114
2021-06-01,NP,5285,68
2021-06-02,NP,4524,101
2021-06-03,NP,5825,75
2021-06-04,NP,4624,101
2021-06-05,NP,3540,68
2021-06-06,NP,3024,99
2021-06-07,NP,3370,92
2021-06-08,NP,3870,108
2021-06-09,NP,3449,81
2021-06-10,NP,2874,59
2021-06-11,NP,2709,67
2021-06-12,NP,2382,61
2021-06-13,NP,1694,46
2021-06-14,NP,2049,53
2021-06-15,NP,1681,41
2021-06-16,NP,2014,52
2021-06-17,NP,1768,39
2021-06-18,NP,1963,44
2021-06-19,NP,1688,34
2021-06-20,NP,1421,51
2021-06-21,NP,1584,46
2021-06-22,NP,3703,41
2021-06-23,NP,1511,81
2021-06-24,NP,1577,24
2021-06-25,NP,1721,27
2021-06-26,NP,1174,30
2021-06-27,NP,1353,34
2021-06-28,NP,1509,42
2021-06-29,NP,1728,20
2021-06-30,NP,1889,41
2021-07-01,NP,1857,33
2021-07-02,NP,1391,34
2021-07-03,NP,1527,19
2021-07-04,NP,1042,27
2021-07-05,NP,1745,23
2021-07-06,NP,1718,15
2021-07-07,NP,2077,28
2021-07-08,NP,1218,29
2021-07-09,NP,1479,20
2021-07-10,NP,1353,22
2021-07-11,NP,1237,20
2021-07-12,NP,1690,18
2021-07-13,NP,1639,12
2021-07-14,NP,2010,18
2021-07-15,NP,1782,33
2021-07-16,NP,2006,43
2021-07-17,NP,1310,21
2021-07-18,NP,1223,23
2021-07-19,NP,1642,32
2021-07-20,NP,2202,25
2021-07-21,NP,1918,30
2021-07-22,NP,1855,24
2021-07-23,NP,1982,18
2021-07-24,NP,2309,16
2021-07-25,NP,1539,18
2021-07-26,NP,2391,25
2021-07-27,NP,2726,20
2021-07-28,NP,2634,33
2021-07-29,NP,2335,16
2021-07-30,NP,2467,27
2021-07-31,NP,2280,23
2021-08-01,NP,1981,18
2021-08-02,NP,2279,23
2021-08-03,NP,2448,24
2021-08-04,NP,2975,35
2021-08-05,NP,3007,37
2021-08-06,NP,2430,25
2021-08-07,NP,2231,19
2021-08-08,NP,2137,55
2021-08-09,NP,2609,22
2021-08-10,NP,3194,35
2021-08-11,NP,2616,30
2021-08-12,NP,2473,32
2021-08-13,NP,2763,27
2021-08-14,NP,1947,20
2021-08-15,NP,1793,33
2021-08-16,NP,2566,35
2021-08-17,NP,2456,27
2021-08-18,NP,2613,42
2021-08-19,NP,2321,33
2021-08-20,NP,2079,26
2021-08-21,NP,1424,30
2021-08-22,NP,1702,24
2021-08-23,NP,1548,24
2021-08-24,NP,2020,35
2021-08-25,NP,1862,44
2021-08-26,NP,2052,26
2021-08-27,NP,1577,25
2021-08-28,NP,1516,27
